code,name,nameHindi,latitude,longitude,zone,state,division
LPNR,Lajpat Nagar,,0,0,,,
LPR,Lilapur Road,,0,0,,,
LPTA,Longpatia,,0,0,,,
LPW,Loharpurwa,,0,0,,,
LR,Ladpura,,0,0,,,
LRB,Larabad Block Hut,,0,0,,,
LRD,Lar Road,,0,0,,,
LRI,Lihuri Halt,,0,0,,,
LRJ,Laksar Jn,,0,0,,,
LRJC,Laksar South Cabin,,0,0,,,
LRNC,Laksar North Cabin,,0,0,,,
LRU,Lalpur Umri,,0,0,,,
LS,Lasalgaon,,0,0,,,
LSD,Lusadiya,,0,0,,,
LSE,Laseri,,0,0,,,
LSGS,Lavan Satyagrah Smarak P H,,0,0,,,
LSI,Laheria Sarai,,0,0,,,
LSMP,Laxmapur,,0,0,,,
LSR,Lasur,,0,0,,,
LSX,Loisingha,,0,0,,,
LT,Lahavit,,0,0,,,
LTA,Lamta,,0,0,,,
LTD,Lathidad,,0,0,,,
LTG,Lataguri,,0,0,,,
LTHR,Latehar,,0,0,,,
LTI,Latteri,,0,0,,,
LTK,Lathikata,,0,0,,,
LTKR,Lalit Khera,,0,0,,,
LTMD,Latemda,,0,0,,,
LTR,Lakhtar,,0,0,,,
LTRR,Latur Road Jn,,0,0,,,
LTT,Mumbai LTT,,0,0,,,
LTV,Lotarva,,0,0,,,
LUA,Lalauri Khera,,0,0,,,
LUBA,Lachhubigha Halt,,0,0,,,
LUNI,Luni Jn,,0,0,,,
LUR,Latur,,0,0,,,
LUSA,Lusa,,0,0,,,
LVK,Lakkavarapukota,,0,0,,,
LVR,Lok Vidyapith Nagar,,0,0,,,
LW,Lorwada,,0,0,,,
LWJ,Lowjee,,0,0,,,
LWR,Alnavar Jn,,0,0,,,
LWS,Lukwasa,,0,0,,,
LXA,Lakwa,,0,0,,,
LXD,Lakshannath Road,,0,0,,,
LXMP,Lakshmipur Bihar,,0,0,,,
LXR,Lunseriya,,0,0,,,
LYD,Layabad,,0,0,,,
MA,Madha,,0,0,,,
MAA,Maval,,0,0,,,
MAAR,Malar,,0,0,,,
MABA,Mandi Bamora,,0,0,,,
MABB,Mabbi Halt,,0,0,,,
MABD,Mahbubabad,,0,0,,,
MABM,MAB Dham,,0,0,,,
MABN,Maban,,0,0,,,
MACH,Moula Ali HB Colony Halt,,0,0,,,
MACR,Manguli Chowdwar PH,,0,0,,,
MAD,Maddur,,0,0,,,
MADA,Maonda,,0,0,,,
MADM,Matradham Halt,,0,0,,,
MADP,Madhapur Road,,0,0,,,
MADR,Madure,,0,0,,,
MADU,Madduru,,0,0,,,
MAE,Matheran,,0,0,,,
MAEL,Mael,,0,0,,,
MAF,Manavur,,0,0,,,
MAG,Mangalagiri,,0,0,,,
MAGH,Manikgarh,,0,0,,,
MAGN,Mahagaon,,0,0,,,
MAH,Madhoganj,,0,0,,,
MAHE,Mahe,,0,0,,,
MAHI,Mahipur,,0,0,,,
MAHM,Meham,,0,0,,,
MAHO,Maholi,,0,0,,,
MAI,Mehsi,,0,0,,,
MAJ,Majhergram,,0,0,,,
MAJN,Mangaluru Jn,,0,0,,,
MAK,Mallikpur,,0,0,,,
MAKG,Maulkhang,,0,0,,,
MAKH,Mokhampura,,0,0,,,
MAKM,Mararikkulam,,0,0,,,
MAKP,Manikpura Halt,,0,0,,,
MAKR,Bina Malkhedi Jn,,0,0,,,
MALA,Mala,,0,0,,,
MALB,Maliya Miyana Jn,,0,0,,,
MALK,Malkapur Road,,0,0,,,
MALM,Mantralayam Road,,0,0,,,
MALR,Mallur,,0,0,,,
MALX,Maliyamiyana,,0,0,,,
MAM,Mangal Mahudi,,0,0,,,
MAN,Maninagar,,0,0,,,
MANA,Mana,,0,0,,,
MAND,Mandurai,,0,0,,,
MANE,Maneswar,,0,0,,,
MANG,Mahanagar,,0,0,,,
MANI,Mani Halt,,0,0,,,
MANK,Manki,,0,0,,,
MANR,Mansarovar,,0,0,,,
MANU,Manu,,0,0,,,
MANW,Manwa,,0,0,,,
MAO,Madgaon Jn,,0,0,,,
MAP,Morappur,,0,0,,,
MAQ,Mangaluru Ctrl,,0,0,,,
MAR,Mulanur,,0,0,,,
MARD,Mavur Road,,0,0,,,
MAS,MGR Chennai Ctrl,,0,0,,,
MASK,Maisar Khana,,0,0,,,
MASS,Chennai Ctrl Suburban,,0,0,,,
MATL,Matla Halt,,0,0,,,
MAU,Mau Jn,,0,0,,,
MAUL,Mauli,,0,0,,,
MAUR,Maur,,0,0,,,
MAV,Mariammankovil,,0,0,,,
MAX,Mangudi,,0,0,,,
MAY,Mariahu,,0,0,,,
MAYP,Mayapur,,0,0,,,
MAYR,Mayar,,0,0,,,
MAZ,Mangra,,0,0,,,
MB,Moradabad Jn,,0,0,,,
MBA,Mahoba Jn,,0,0,,,
MBAH,Mira Bigha Halt,,0,0,,,
MBB,Murshidabad Jn,,0,0,,,
MBBC,MNGT New ByePass,,0,0,,,
MBC,Mahananda Bridge,,0,0,,,
MBD,Mustabada,,0,0,,,
MBDD,MBDD Dandupur,,0,0,,,
MBDP,MBDD Pratapgarh Jn,,0,0,,,
MBE,Mirzapur Bankipur,,0,0,,,
MBF,Munabao,,0,0,,,
MBG,Maibang,,0,0,,,
MBGA,Marwar Bagra,,0,0,,,
MBI,Madhubani,,0,0,,,
MBL,Manubolu,,0,0,,,
MBLP,Maharaja Bijli Pasi,,0,0,,,
MBM,Mambalam,,0,0,,,
MBNL,Marwar Bhinmal,,0,0,,,
MBNR,Mahbubnagar,,0,0,,,
MBO,Mairabari,,0,0,,,
MBP,Mohibullapur,,0,0,,,
MBQ,Mumbra,,0,0,,,
MBS,Madhosingh,,0,0,,,
MBSK,Marwar Balia,,0,0,,,
MBT,Marwar Bithri,,0,0,,,
MBU,Melpattam Bakkam,,0,0,,,
MBV,Mirzapur Bachhaud,,0,0,,,
MBW,Malwara,,0,0,,,
MBWC,Moradabad West Cabin,,0,0,,,
MBY,Mandi Dabwali,,0,0,,,
MC,Mandapam Camp,,0,0,,,
MCA,Mecheda,,0,0,,,
MCCM,Mumbai Ctrl EMU Carshed,,0,0,,,
MCDA,MCDD Antu,,0,0,,,
MCF,Manik Chauree Halt,,0,0,,,
MCI,Manchiryal,,0,0,,,
MCJ,Manjattidal,,0,0,,,
MCL,Madimangalam,,0,0,,,
MCLA,Macherla,,0,0,,,
MCLE,Manchili,,0,0,,,
MCN,Mukundarayapuram,,0,0,,,
MCO,Motihari Court,,0,0,,,
MCPE,Marwar Chhapri,,0,0,,,
MCPK,Chepauk,,0,0,,,
MCPT,Chintadripet,,0,0,,,
MCQ,Mirchadhuri,,0,0,,,
MCRD,Mecheri Road,,0,0,,,
MCS,Mancheswar,,0,0,,,
MCSC,MCRS Chhatarpur,,0,0,,,
MCSK,Maheshpur Colliery Siding,,0,0,,,
MCTM,MCTM Udhampur,,0,0,,,
MCU,Mulakala Cheruvu,,0,0,,,
MCV,Macharya,,0,0,,,
MCVM,Machavaram,,0,0,,,
MCY,Machriawan,,0,0,,,
MCZ,Mahabuang,,0,0,,,
MD,Madar Jn,,0,0,,,
MDA,Mandhana Jn,,0,0,,,
MDAK,Medak,,0,0,,,
MDB,Mandor,,0,0,,,
MDBP,Madhabpur,,0,0,,,
MDC,Makardaha,,0,0,,,
MDCR,Masaudhi Court Halt,,0,0,,,
MDD,Malad,,0,0,,,
MDDG,Malad Gaon,,0,0,,,
MDDP,Mandideep,,0,0,,,
MDE,Makhdumpur Gaya,,0,0,,,
MDF,Muradih,,0,0,,,
MDG,Mandal Ghat,,0,0,,,
MDGB,Madhabnagar Halt,,0,0,,,
MDGR,Manendragarh,,0,0,,,
MDH,Mandhar,,0,0,,,
MDHA,Madhada,,0,0,,,
MDJ,Mohammad Ganj,,0,0,,,
MDJN,Madar Jn,,0,0,,,
MDKD,Madhukunda,,0,0,,,
MDKI,Madukarai,,0,0,,,
MDKM,Madattukulam,,0,0,,,
MDKU,Modukuru,,0,0,,,
MDL,Mandal,,0,0,,,
MDLA,Mudlana,,0,0,,,
MDLE,Mandar Hill,,0,0,,,
MDLL,Muddalinganahalli Halt,,0,0,,,
MDN,Medinipur,,0,0,,,
MDNR,Modinagar,,0,0,,,
MDP,Madhupur Jn,,0,0,,,
MDPA,Mandpiya,,0,0,,,
MDPB,Madhopur Punjab,,0,0,,,
MDPD,Mandapadu,,0,0,,,
MDPJ,Madanapur Halt,,0,0,,,
MDPR,Modpur,,0,0,,,
MDR,Madhira,,0,0,,,
MDRA,Medra,,0,0,,,
MDRR,Madhavnagar Road,,0,0,,,
MDS,Mandsor,,0,0,,,
MDSE,Madhusudanpur,,0,0,,,
MDT,Madarihat,,0,0,,,
MDU,Madurai Jn,,0,0,,,
MDUN,Madhura Nagar,,0,0,,,
MDVB,Mandar Vidyapith Halt,,0,0,,,
MDVE,Mahendra Vadi,,0,0,,,
MDVK,Mahadeokhedi Jn,,0,0,,,
MDVL,Mandavalli,,0,0,,,
MDVR,Madhavnagar,,0,0,,,
MDW,Marwar Mundwa,,0,0,,,
MDWI,Mandawari,,0,0,,,
MDXR,Mudaria,,0,0,,,
ME,Masaipet,,0,0,,,
MEC,Merta City,,0,0,,,
MED,Medchal,,0,0,,,
MEE,Mithai,,0,0,,,
MEG,Meleng,,0,0,,,
MEH,Melalathur,,0,0,,,
MEJ,Vanchi Maniyachchi Jn,,0,0,,,
MEKM,Melakkonnakkulam,,0,0,,,
MEL,Marine Lines,,0,0,,,
MELH,Melusar,,0,0,,,
MEM,Mau Aimma,,0,0,,,
MENP,Meenapur,,0,0,,,
MEP,Mahidpur Road,,0,0,,,
MEQ,Malethu Kanak,,0,0,,,
MER,Metpanjra,,0,0,,,
MES,Madurai East,,0,0,,,
MESR,Mesra,,0,0,,,
MET,Malerkotla,,0,0,,,
METR,Methi Tikur,,0,0,,,
MEU,Mendu,,0,0,,,
MEW,Marhaura,,0,0,,,
MEX,Mukerian,,0,0,,,
MFA,Mukuria Jn,,0,0,,,
MFB,Mustafabad,,0,0,,,
MFC,Monabari,,0,0,,,
MFCK,Mustaphachak,,0,0,,,
MFH,Mahrauli,,0,0,,,
MFJ,Muftiganj,,0,0,,,
MFKA,Musafir Khana,,0,0,,,
MFM,Mahalam,,0,0,,,
MFP,Muzaffarpur Jn,,0,0,,,
MFQ,Mahroi,,0,0,,,
MFR,Mandla Fort,,0,0,,,
MFX,Madaraha,,0,0,,,
MFZ,Malahar,,0,0,,,
MG,Modelgram,,0,0,,,
MGA,Madhnagar,,0,0,,,
MGAE,Morgram,,0,0,,,
MGB,Mudigubba,,0,0,,,
MGC,Mugat,,0,0,,,
MGD,Mugad,,0,0,,,
MGDR,Magardarra,,0,0,,,
MGE,Migrendisa,,0,0,,,
MGF,Mandagere,,0,0,,,
MGG,Mangliyagaon,,0,0,,,
MGI,Manigachi,,0,0,,,
MGK,Mulangunnathukavu,,0,0,,,
MGKM,Mungiakami,,0,0,,,
MGKP,Mansingh Ka Pura Halt,,0,0,,,
MGL,Mugalalli Halt,,0,0,,,
MGLE,Manigram,,0,0,,,
MGLP,Mangolpuri,,0,0,,,
MGM,Muragacha,,0,0,,,
MGME,McCluskieGanj,,0,0,,,
MGMY,Mughal Sarai Marshalling Yard,,0,0,,,
MGN,Meghnagar,,0,0,,,
MGO,Mahisgaon,,0,0,,,
MGPA,Munda Gopal Ashram,,0,0,,,
MGPI,Mangarpatti Halt,,0,0,,,
MGR,Munger,,0,0,,,
MGRD,Magardoh,,0,0,,,
MGRL,Mangrolla,,0,0,,,
MGRP,Megh Raj Pura,,0,0,,,
MGRR,Magarpur,,0,0,,,
MGSJ,Magnesite Jn,,0,0,,,
MGSO,Mughal Sarai Outer Cabin,,0,0,,,
MGT,Magra Hat,,0,0,,,
MGTD,Meghpur Titodi,,0,0,,,
MGV,Molagavalli,,0,0,,,
MGVK,Malegaon Vyenku,,0,0,,,
MGW,Magarwara,,0,0,,,
MGWD,Mahngarwal Doaba,,0,0,,,
MGWN,Mahgawan Halt,,0,0,,,
MGZ,Maharajganj,,0,0,,,
MH,Mahuri Halt,,0,0,,,
MHA,Marahra,,0,0,,,
MHAD,Mohadi Pragane Laling,,0,0,,,
MHBA,Mathabhanga,,0,0,,,
MHBD,Mohanbari,,0,0,,,
MHBG,Mahadev Buzurg,,0,0,,,
MHBT,Mahbubnagar Town Halt,,0,0,,,
MHBZ,Mahtha Bazar,,0,0,,,
MHC,Mashrakh Jn,,0,0,,,
MHD,Mahemdavad Kheda Road,,0,0,,,
MHDA,Mahdeiya,,0,0,,,
MHDB,Mahadia Ph,,0,0,,,
MHH,Maghar,,0,0,,,
MHHR,Mahesra,,0,0,,,
MHI,Manihari,,0,0,,,
MHJ,Mahajan,,0,0,,,
MHKT,Mohkhuti,,0,0,,,
MHL,Mahwal,,0,0,,,
MHLC,Monkey Hill Cabin,,0,0,,,
MHLN,Mahendralal Nagar,,0,0,,,
MHLT,Mahesh Leta Halt,,0,0,,,
MHMB,Mahimba,,0,0,,,
MHN,Mahanadi,,0,0,,,
MHNR,Mahesh Nagar Halt,,0,0,,,
MHO,Mahpur,,0,0,,,
MHP,Muhammadpur,,0,0,,,
MHPE,Mohope,,0,0,,,
MHPR,Mahiyarpur,,0,0,,,
MHQ,Mahuda Jn,,0,0,,,
MHRA,Mohera,,0,0,,,
MHRG,Mahendragarh,,0,0,,,
MHRI,Machhrauli,,0,0,,,
MHRL,Mahrail,,0,0,,,
MHRN,Mahendranath Halt,,0,0,,,
MHSA,Maheshpur Halt,,0,0,,,
MHSP,Mahespur,,0,0,,,
MHT,Manjhi,,0,0,,,
MHTR,Malihati Talibpur Road,,0,0,,,
MHU,Manheru,,0,0,,,
MHUL,Mehuwala Halt,,0,0,,,
MHUR,Mohanpur Jn,,0,0,,,
MHV,Mahuva,,0,0,,,
MHWL,Machrowar,,0,0,,,
MI,Malonchi,,0,0,,,
MIA,Mania,,0,0,,,
MIAN,Miangram,,0,0,,,
MID,Madhi,,0,0,,,
MIDP,Mamidipalli,,0,0,,,
MIG,Midghat,,0,0,,,
MIH,Mihrawan,,0,0,,,
MIJ,Majhdia,,0,0,,,
MIK,Manikui,,0,0,,,
MIKD,Mahikhand Halt,,0,0,,,
MIL,Milak,,0,0,,,
MILA,Milakpur Halt,,0,0,,,
MILE,Mile 5B Cabin,,0,0,,,
MIM,Maniram,,0,0,,,
MIN,Mihinpurwa,,0,0,,,
MINA,Miyana,,0,0,,,
MINJ,Maingal Ganj,,0,0,,,
MIO,Molisar,,0,0,,,
MIP,Mirpur,,0,0,,,
MIPM,Marripalem PH,,0,0,,,
MIQ,Mirhakur,,0,0,,,
MIR,Maijapur,,0,0,,,
MIRA,Mira Road,,0,0,,,
MITA,Mitha,,0,0,,,
MIU,Maripat,,0,0,,,
MIW,Mighauna,,0,0,,,
MIX,Manipuram Cabin,,0,0,,,
MIYN,Maniyan,,0,0,,,
MJ,Marwar Jn,,0,0,,,
MJA,Meja Road,,0,0,,,
MJBK,Manjari Budruk,,0,0,,,
MJBT,Majbat,,0,0,,,
MJE,Mujnai,,0,0,,,
MJF,Malkajgiri Jn,,0,0,,,
MJG,Majhagawan,,0,0,,,
MJGP,Majhagawan Phatak,,0,0,,,
MJH,Maju P H,,0,0,,,
MJHL,Majhaula Halt,,0,0,,,
MJHR,Majhiari,,0,0,,,
MJKN,Majri Khadan,,0,0,,,
MJL,Majhowlia,,0,0,,,
MJM,Manjhauligram Halt,,0,0,,,
MJMG,Marwar Jn,,0,0,,,
MJN,Makum Jn,,0,0,,,
MJNL,Majri Nangal,,0,0,,,
MJO,Majorda Jn,,0,0,,,
MJP,Maharajpur,,0,0,,,
MJPB,Manjhra Purab,,0,0,,,
MJR,Minjur,,0,0,,,
MJRI,Majri Jn,,0,0,,,
MJS,Manjeshwar,,0,0,,,
MJT,Majerhat,,0,0,,,
MJTA,Majitha,,0,0,,,
MJV,Manjhagarh,,0,0,,,
MJY,Maramjhiri,,0,0,,,
MJZ,Majhola Pakarya,,0,0,,,
MK,Miranpur Katra,,0,0,,,
MKA,Mokama,,0,0,,,
MKAK,Mundaka Kanni Amman Koil,,0,0,,,
MKB,Mankatha,,0,0,,,
MKBH,Manwala Kot Bakhtu,,0,0,,,
MKBN,Mukutban,,0,0,,,
MKC,Maksi Jn,,0,0,,,
MKD,Markundi,,0,0,,,
MKDD,Mukundwadi Halt,,0,0,,,
MKDI,Makudi,,0,0,,,
MKDM,Maa Kalikan Dham,,0,0,,,
MKDN,Markadhana,,0,0,,,
MKG,Manak Nagar,,0,0,,,
MKGD,Manikagoda,,0,0,,,
MKH,Malakhera,,0,0,,,
MKHI,Makhi,,0,0,,,
MKHR,Marwar Khara,,0,0,,,
MKHS,Mokar Halt,,0,0,,,
MKJ,Makkajipalli,,0,0,,,
MKK,Kodambakkam,,0,0,,,
MKL,Makalidurga,,0,0,,,
MKLI,Makrauli,,0,0,,,
MKM,Marikuppam,,0,0,,,
MKMN,Mokhra Madina,,0,0,,,
MKN,Makrana Jn,,0,0,,,
MKO,Markona,,0,0,,,
MKP,Manikpur Jn,,0,0,,,
MKPR,Muktapur,,0,0,,,
MKPT,Malikpeth,,0,0,,,
MKR,Maddikera,,0,0,,,
MKRA,Makrera,,0,0,,,
MKRD,Machhkunda Road,,0,0,,,
MKRH,Mallickpur Hat,,0,0,,,
MKRN,Makronia,,0,0,,,
MKS,Muktsar,,0,0,,,
MKSP,Mukhasaparur,,0,0,,,
MKSR,Mokalsar,,0,0,,,
MKTL,Makthal,,0,0,,,
MKTP,Mukteswar PH,,0,0,,,
MKU,Malkapur,,0,0,,,
MKWI,Makarwadi Halt,,0,0,,,
MKX,Morak,,0,0,,,
MKY,Mekkudi,,0,0,,,
MKZ,Mahkepar Road,,0,0,,,
ML,Malhaur,,0,0,,,
MLAR,Malanpur,,0,0,,,
MLB,Modnimb,,0,0,,,
MLBN,Mohalboni,,0,0,,,
MLBZ,Malbazar,,0,0,,,
MLC,Malkisar,,0,0,,,
MLD,Malihabad,,0,0,,,
MLDE,Madlauda,,0,0,,,
MLDR,Melamarudur,,0,0,,,
MLDT,Malda Town,,0,0,,,
MLFC,Malda Court,,0,0,,,
MLG,Malhargarh,,0,0,,,
MLGH,Mandal Garh,,0,0,,,
MLGT,Mallappa Gate,,0,0,,,
MLH,Manaklao,,0,0,,,
MLHA,Maliya Hatina,,0,0,,,
MLHS,Light House,,0,0,,,
MLI,Mangaliyawas,,0,0,,,
MLJ,MohanlalGanj,,0,0,,,
MLK,Malkapuram,,0,0,,,
MLKA,Maluka,,0,0,,,
MLKH,Mulewal Khaihra Halt,,0,0,,,
MLKN,Mundhal Kalan,,0,0,,,
MLKP,Malikpur,,0,0,,,
MLM,Malthan,,0,0,,,
MLMG,Mallemadugu,,0,0,,,
MLMI,Mal Mohari,,0,0,,,
MLMR,Melmaruvathur,,0,0,,,
MLN,Mailani Jn,,0,0,,,
MLND,Mulund,,0,0,,,
MLNH,Malancha,,0,0,,,
MLO,Malur,,0,0,,,
MLP,Mallapur,,0,0,,,
MLPM,Melpakkam Cabin,,0,0,,,
MLPR,Malipur,,0,0,,,
MLQ,Malkera,,0,0,,,
MLR,Malkhed,,0,0,,,
MLS,Malasa,,0,0,,,
MLSA,Mallasandra,,0,0,,,
MLSU,Malsailu,,0,0,,,
MLT,Malatipatpur,,0,0,,,
MLTR,Melattur,,0,0,,,
MLU,Malugur,,0,0,,,
MLV,Mallarpur,,0,0,,,
MLW,Mallawan,,0,0,,,
MLX,Mullanpur,,0,0,,,
MLY,Moula Ali,,0,0,,,
MLYA,Maliya Halt,,0,0,,,
MLYC,Moula Ali C Cabin,,0,0,,,
MLYG,Moula Ali G Cabin,,0,0,,,
MLYR,Melnariyapanur,,0,0,,,
MLZ,Malarna,,0,0,,,
MM,Mahim Jn,,0,0,,,
MMA,Muhammadabad,,0,0,,,
MMB,Mahmudabad Avadh,,0,0,,,
MMC,Mahamandir,,0,0,,,
MMCT,Mumbai Ctrl,,0,0,,,
MMD,Maheshmunda Jn,,0,0,,,
MMDA,Muthalamada,,0,0,,,
MMDL,Mohini Mandal,,0,0,,,
MMDP,Mohamad Pur Halt,,0,0,,,
MME,Mul Marora,,0,0,,,
MMG,Madhyamgram,,0,0,,,
MMH,Mahadanapuram,,0,0,,,
MMI,Mariyammanahalli,,0,0,,,
MMK,Madurantakam,,0,0,,,
MMKB,Mekra Mamarkhabad Halt,,0,0,,,
MML,Madan Mahal,,0,0,,,
MMLN,Mahuamilan,,0,0,,,
MMM,Mandapam,,0,0,,,
MMNK,Maraimalai Nagar Kamarajar,,0,0,,,
MMP,Mambalappattu,,0,0,,,
MMPL,Mantapampalle,,0,0,,,
MMPR,Mamdapur,,0,0,,,
MMR,Manmad Jn,,0,0,,,
MMRB,Manmad B Cabin,,0,0,,,
MMS,Mandasa Road,,0,0,,,
MMU,Mugma,,0,0,,,
MMV,Mahali Marup,,0,0,,,
MMVR,Murga Mahadev Road,,0,0,,,
MMY,Marwar Mathania,,0,0,,,
MMZ,Mandamari,,0,0,,,
MN,Minambakkam,,0,0,,,
MNAE,Mankar,,0,0,,,
MNC,Madankata,,0,0,,,
MNCR,Monacherra,,0,0,,,
MND,Munderwa,,0,0,,,
MNDA,Mandura,,0,0,,,
MNDH,Mandir Hasaud,,0,0,,,
MNDK,Maganoor,,0,0,,,
MNDP,Mendi Pathar,,0,0,,,
MNDR,Mandi Dhanaura,,0,0,,,
MNDU,Mandu Halt,,0,0,,,
MNDV,Mandawariya,,0,0,,,
MNDY,Mandaveli,,0,0,,,
MNE,Mansi Jn,,0,0,,,
MNF,Manda Road,,0,0,,,
MNGD,Muniguda,,0,0,,,
MNGR,Mohan Nagar,,0,0,,,
MNGT,Mysore New Goods Terminal,,0,0,,,
MNH,Munsirhat P H,,0,0,,,
MNHA,Mindha,,0,0,,,
MNHL,Majheran Himachal,,0,0,,,
MNI,Mangaon,,0,0,,,
MNJ,ManoharGanj,,0,0,,,
MNJR,Manjhlepur,,0,0,,,
MNKD,Mankhurd,,0,0,,,
MNKH,Maranayakanahalli,,0,0,,,
MNKN,Manikalan Halt,,0,0,,,
MNKR,Mallankinar,,0,0,,,
MNL,Minchnal,,0,0,,,
MNLI,Manali Halt,,0,0,,,
MNM,Manamadurai Jn,,0,0,,,
MNMA,Mandan Mishra Halt,,0,0,,,
MNME,Manamadurai East,,0,0,,,
MNMU,Mani Mau,,0,0,,,
MNO,Mahnar Road,,0,0,,,
MNP,Mananpur,,0,0,,,
MNPR,Mianpur,,0,0,,,
MNPT,Mungilipattu,,0,0,,,
MNQ,Mainpuri Jn,,0,0,,,
MNR,Makkhanpur,,0,0,,,
MNS,Mansahi,,0,0,,,
MNSR,Manaksar,,0,0,,,
MNTT,Mulanturutti,,0,0,,,
MNU,Mundikota,,0,0,,,
MNUR,Mannanur,,0,0,,,
MNV,Mungaoli,,0,0,,,
MNWL,Manwal,,0,0,,,
MNX,Manganallur,,0,0,,,
MNY,Mankara,,0,0,,,
MNZ,Manani,,0,0,,,
MO,Mohol,,0,0,,,
MOA,Manopad,,0,0,,,
MOAR,Manipur Bagan,,0,0,,,
MOB,Manoharabad Jn,,0,0,,,
MOBD,Moabund,,0,0,,,
MOCK,Mouchak,,0,0,,,
MOD,Morampudi,,0,0,,,
MODI,Muladuli,,0,0,,,
MOF,Mondh,,0,0,,,
MOG,Mohiuddin Nagar,,0,0,,,
MOGA,Moga,,0,0,,,
MOHR,Mohana Haryana,,0,0,,,
MOI,Mori Bera,,0,0,,,
MOJ,Mohana,,0,0,,,
MOL,Muli Road,,0,0,,,
MOLK,Molakarampatti,,0,0,,,
MOM,Maman,,0,0,,,
MOMU,Molakalmuru,,0,0,,,
MON,Modran,,0,0,,,
MONJ,Monglajhora,,0,0,,,
MONR,Mohanur,,0,0,,,
MOO,Muddanuru,,0,0,,,
MOP,Mohitnagar,,0,0,,,
MOPR,Mohanpura,,0,0,,,
MOR,Mor,,0,0,,,
MORA,Moraiya,,0,0,,,
MORY,Moriya,,0,0,,,
MOT,Malout,,0,0,,,
MOTA,Mota,,0,0,,,
MOTC,Motichur,,0,0,,,
MOTG,Motiganj,,0,0,,,
MOTH,Moth,,0,0,,,
MOU,Manoharpur,,0,0,,,
MOW,Manawala,,0,0,,,
MOX,Moran,,0,0,,,
MOY,Mohri,,0,0,,,
MOZ,Muzaffarnagar,,0,0,,,
MP,Melappalaiyam,,0,0,,,
MPA,Manaparai,,0,0,,,
MPC,Muttampatti,,0,0,,,
MPD,Madpur,,0,0,,,
MPE,Malatipur,,0,0,,,
MPF,Muirpur Road,,0,0,,,
MPG,Manpur Nagaria,,0,0,,,
MPH,Mundha Pande,,0,0,,,
MPI,Melpatti,,0,0,,,
MPJ,Madanpur,,0,0,,,
MPK,Chennai Park,,0,0,,,
MPKT,Chennai Park Town,,0,0,,,
MPL,Madanapalle Road,,0,0,,,
MPLE,Mahipal,,0,0,,,
MPLI,Minnampalli,,0,0,,,
MPLM,Murthipalayam,,0,0,,,
MPLR,Mahipal Road,,0,0,,,
MPLY,Meppuliyur,,0,0,,,
MPML,Mohapani Mal,,0,0,,,
MPN,Madhyampur,,0,0,,,
MPNH,Majnupur Nawada,,0,0,,,
MPO,Manpur Jn,,0,0,,,
MPR,Makarpura,,0,0,,,
MPRA,Mahamadpur Assam,,0,0,,,
MPRD,Mathurapur Road,,0,0,,,
MPT,Mangalampeta,,0,0,,,
MPU,Medapadu,,0,0,,,
MPUE,Mainpuri Kachehri,,0,0,,,
MPUR,New Madanpur,,0,0,,,
MPY,Murarpur,,0,0,,,
MQ,Mannargudi,,0,0,,,
MQA,Matoda,,0,0,,,
MQC,Mundka,,0,0,,,
MQE,Mohammadkhera,,0,0,,,
MQG,Milangarh,,0,0,,,
MQJ,Maradam Halt,,0,0,,,
MQL,Mirkhal,,0,0,,,
MQN,Manyamkonda,,0,0,,,
MQO,Munroturuttu,,0,0,,,
MQP,Makrandpur,,0,0,,,
MQQ,Markahandi Udadon,,0,0,,,
MQR,Malkhaid Road,,0,0,,,
MQS,Malsian Shahkot,,0,0,,,
MQU,Murukkampuzha,,0,0,,,
MQW,Mallannagar,,0,0,,,
MQX,Meralgram,,0,0,,,
MQZ,Mota Jadra,,0,0,,,
MR,Martur,,0,0,,,
MRA,Morena,,0,0,,,
MRB,Munirabad,,0,0,,,
MRBD,Moinarband,,0,0,,,
MRBL,Muribahal,,0,0,,,
MRC,Marichethal,,0,0,,,
MRD,Manund,,0,0,,,
MRDA,Maroda,,0,0,,,
MRDG,Maradanga,,0,0,,,
MRDL,Meramandali,,0,0,,,
MRDP,Muradpur Halt,,0,0,,,
MRDW,Murdeshwar,,0,0,,,
MRE,Manauri,,0,0,,,
MRF,Marpalli,,0,0,,,
MRG,Margherita,,0,0,,,
MRGA,Miryalaguda,,0,0,,,
MRGF,Maurigram Flyover Block Hut,,0,0,,,
MRGM,Maurigram,,0,0,,,
MRHA,Murahara,,0,0,,,
MRHT,Moranhat,,0,0,,,
MRIJ,Murliganj,,0,0,,,
MRJ,Miraj Jn,,0,0,,,
MRJD,Marjadwa,,0,0,,,
MRJGJ,Mirjaganj,,0,0,,,
MRJN,Mirjan,,0,0,,,
MRJX,Miraj Jn Yard,,0,0,,,
MRK,Markapur Road,,0,0,,,
MRKL,Marikal,,0,0,,,
MRL,Maroli,,0,0,,,
MRLA,Mariyala Gangwadi,,0,0,,,
MRLI,Murli Halt,,0,0,,,
MRLM,Marudalam,,0,0,,,
MRM,Mamanduru,,0,0,,,
MRN,Morwani,,0,0,,,
MRND,Morinda Jn,,0,0,,,
MROA,Mora,,0,0,,,
MRPL,Marampalli,,0,0,,,
MRPM,Mathurapur Mor Halt,,0,0,,,
MRPR,Mau Ranipur,,0,0,,,
MRQ,Matari,,0,0,,,
